#  FIFO    SPPIFO  Greedy
0   0   0   0
1   0   0   0
2   0   0   0
3   0   0   0
4   0   0   0
5   0   0   0
6   0   0   0
7   0   0   0
8   0   0   0
9   0   0   0
10   0   0   0
11   0   0   0
12   0   0   0
13   0   0   0
14   0   0   0
15   0   0   0
16   0   0   0
17   0   0   0
18   0   0   0
19   0   0   0
20   0   0   0
21   0   0   0
22   4   0   0
23   14   0   0
24   14   0   0
25   23   0   0
26   65   0   0
27   118   0   0
28   217   0   0
29   397   0   0
30   599   0   0
31   969   0   0
32   1518   5   4
33   2288   9   5
34   3610   25   21
35   4794   41   30
36   6897   85   95
37   9332   156   167
38   12390   272   305
39   15509   468   577
40   19519   686   544
41   23608   950   362
42   28091   1358   1187
43   32645   1749   2261
44   36942   2389   1349
45   41439   3118   2202
46   44786   3897   4892
47   47839   5379   2775
48   49275   7421   5302
49   50542   9705   7721
50   50650   12722   5085
51   49617   15549   10218
52   47562   18173   10455
53   44661   19720   10361
54   41102   20550   15425
55   37132   20538   12985
56   32759   19821   11024
57   28345   18235   14676
58   23874   16316   12622
59   19887   14005   7696
60   15949   11789   4945
61   12422   9720   6376
62   9174   7813   6021
63   6753   6283   5101
64   4535   4960   4146
65   2881   3891   3205
66   1827   2867   2497
67   1044   2048   1895
68   596   1518   1475
69   304   1085   1037
70   137   810   710
71   57   556   498
72   28   401   340
73   15   254   252
74   4   175   165
75   2   108   123
76   4   72   64
77   1   48   55
78   1   29   32
79   0   15   22
80   0   13   15
81   0   8   7
82   0   2   2
83   0   2   4
84   0   1   3
85   0   1   0
86   0   0   1
87   0   1   0
88   0   0   0
89   0   0   0
90   0   0   0
91   0   0   0
92   0   0   0
93   0   0   0
94   0   0   0
95   0   0   0
96   0   0   0
97   0   0   0
98   0   0   0
99   0   0   0
