6.63e+08	0.999996027347884
6.64e+08	0.999996033629702
6.65e+08	0.999996039892157
6.66e+08	0.999996046135336
6.67e+08	0.999996052359327
6.68e+08	0.999996058564218
6.69e+08	0.999996064750097
6.7e+08	0.99999607091705
6.71e+08	0.999996077065162
6.72e+08	0.999996083194519
6.73e+08	0.999996089305207
6.74e+08	0.99999609539731
6.75e+08	0.999996101470911
6.76e+08	0.999996107526095
6.77e+08	0.999996113562943
6.78e+08	0.99999611958154
6.79e+08	0.999996125581966
6.8e+08	0.999996131564303
6.81e+08	0.999996137528632
6.82e+08	0.999996143475035
6.83e+08	0.999996149403589
6.84e+08	0.999996155314376
6.85e+08	0.999996161207475
6.86e+08	0.999996167082964
6.87e+08	0.99999617294092
6.88e+08	0.999996178781423
6.89e+08	0.999996184604549
6.9e+08	0.999996190410375
6.91e+08	0.999996196198978
6.92e+08	0.999996201970433
6.93e+08	0.999996207724815
6.94e+08	0.999996213462201
6.95e+08	0.999996219182663
6.96e+08	0.999996224886278
6.97e+08	0.999996230573117
6.98e+08	0.999996236243255
6.99e+08	0.999996241896765
7e+08	0.999996247533718
7.01e+08	0.999996253154188
7.02e+08	0.999996258758245
7.03e+08	0.99999626434596
7.04e+08	0.999996269917405
7.05e+08	0.99999627547265
7.06e+08	0.999996281011765
7.07e+08	0.99999628653482
7.08e+08	0.999996292041883
7.09e+08	0.999996297533024
7.1e+08	0.99999630300831
7.11e+08	0.99999630846781
7.12e+08	0.999996313911592
7.13e+08	0.999996319339723
7.14e+08	0.999996324752269
7.15e+08	0.999996330149297
7.16e+08	0.999996335530873
7.17e+08	0.999996340897063
7.18e+08	0.999996346247933
7.19e+08	0.999996351583546
7.2e+08	0.999996356903969
7.21e+08	0.999996362209265
7.22e+08	0.999996367499497
7.23e+08	0.99999637277473
7.24e+08	0.999996378035027
7.25e+08	0.999996383280451
7.26e+08	0.999996388511063
7.27e+08	0.999996393726927
7.28e+08	0.999996398928104
7.29e+08	0.999996404114655
7.3e+08	0.999996409286641
7.31e+08	0.999996414444124
7.32e+08	0.999996419587164
7.33e+08	0.999996424715821
7.34e+08	0.999996429830154
7.35e+08	0.999996434930223
7.36e+08	0.999996440016087
7.37e+08	0.999996445087805
7.38e+08	0.999996450145436
7.39e+08	0.999996455189037
7.4e+08	0.999996460218666
7.41e+08	0.999996465234381
7.42e+08	0.999996470236239
7.43e+08	0.999996475224297
7.44e+08	0.999996480198612
7.45e+08	0.999996485159239
7.46e+08	0.999996490106235
7.47e+08	0.999996495039656
7.48e+08	0.999996499959556
7.49e+08	0.999996504865991
7.5e+08	0.999996509759015
7.51e+08	0.999996514638684
7.52e+08	0.99999651950505
7.53e+08	0.999996524358169
7.54e+08	0.999996529198093
7.55e+08	0.999996534024876
7.56e+08	0.999996538838572
7.57e+08	0.999996543639231
7.58e+08	0.999996548426908
7.59e+08	0.999996553201654
7.6e+08	0.999996557963522
7.61e+08	0.999996562712562
7.62e+08	0.999996567448826
7.63e+08	0.999996572172365
7.64e+08	0.999996576883231
7.65e+08	0.999996581581473
7.66e+08	0.999996586267141
7.67e+08	0.999996590940287
7.68e+08	0.999996595600959
7.69e+08	0.999996600249207
7.7e+08	0.99999660488508
7.71e+08	0.999996609508628
7.72e+08	0.999996614119898
7.73e+08	0.999996618718939
7.74e+08	0.9999966233058
7.75e+08	0.999996627880529
7.76e+08	0.999996632443172
7.77e+08	0.999996636993778
7.78e+08	0.999996641532394
7.79e+08	0.999996646059066
7.8e+08	0.999996650573842
7.81e+08	0.999996655076767
7.82e+08	0.999996659567889
7.83e+08	0.999996664047253
7.84e+08	0.999996668514904
7.85e+08	0.999996672970889
7.86e+08	0.999996677415252
7.87e+08	0.999996681848038
7.88e+08	0.999996686269293
7.89e+08	0.999996690679061
7.9e+08	0.999996695077387
7.91e+08	0.999996699464313
7.92e+08	0.999996703839885
7.93e+08	0.999996708204146
7.94e+08	0.99999671255714
7.95e+08	0.999996716898909
7.96e+08	0.999996721229497
7.97e+08	0.999996725548946
7.98e+08	0.999996729857299
7.99e+08	0.999996734154599
8e+08	0.999996738440887
8.01e+08	0.999996742716205
8.02e+08	0.999996746980596
8.03e+08	0.9999967512341
8.04e+08	0.99999675547676
8.05e+08	0.999996759708615
8.06e+08	0.999996763929707
8.07e+08	0.999996768140077
8.08e+08	0.999996772339765
8.09e+08	0.999996776528811
8.1e+08	0.999996780707256
8.11e+08	0.999996784875139
8.12e+08	0.9999967890325
8.13e+08	0.999996793179379
8.14e+08	0.999996797315814
8.15e+08	0.999996801441845
8.16e+08	0.99999680555751
8.17e+08	0.999996809662849
8.18e+08	0.9999968137579
8.19e+08	0.999996817842701
8.2e+08	0.99999682191729
8.21e+08	0.999996825981706
8.22e+08	0.999996830035986
8.23e+08	0.999996834080167
8.24e+08	0.999996838114287
8.25e+08	0.999996842138383
8.26e+08	0.999996846152492
8.27e+08	0.999996850156652
8.28e+08	0.999996854150898
8.29e+08	0.999996858135267
8.3e+08	0.999996862109795
8.31e+08	0.999996866074519
8.32e+08	0.999996870029474
8.33e+08	0.999996873974697
8.34e+08	0.999996877910222
8.35e+08	0.999996881836086
8.36e+08	0.999996885752323
8.37e+08	0.999996889658968
8.38e+08	0.999996893556057
8.39e+08	0.999996897443625
8.4e+08	0.999996901321704
8.41e+08	0.999996905190332
8.42e+08	0.99999690904954
8.43e+08	0.999996912899364
8.44e+08	0.999996916739838
8.45e+08	0.999996920570994
8.46e+08	0.999996924392868
8.47e+08	0.999996928205491
8.48e+08	0.999996932008898
8.49e+08	0.999996935803122
8.5e+08	0.999996939588195
8.51e+08	0.99999694336415
8.52e+08	0.99999694713102
8.53e+08	0.999996950888838
8.54e+08	0.999996954637635
8.55e+08	0.999996958377445
8.56e+08	0.999996962108298
8.57e+08	0.999996965830227
8.58e+08	0.999996969543264
8.59e+08	0.999996973247439
8.6e+08	0.999996976942786
8.61e+08	0.999996980629334
8.62e+08	0.999996984307115
8.63e+08	0.99999698797616
8.64e+08	0.999996991636499
8.65e+08	0.999996995288164
8.66e+08	0.999996998931186
8.67e+08	0.999997002565593
8.68e+08	0.999997006191417
8.69e+08	0.999997009808688
8.7e+08	0.999997013417436
8.71e+08	0.999997017017691
8.72e+08	0.999997020609481
8.73e+08	0.999997024192838
8.74e+08	0.99999702776779
8.75e+08	0.999997031334367
8.76e+08	0.999997034892598
8.77e+08	0.999997038442511
8.78e+08	0.999997041984136
8.79e+08	0.999997045517501
8.8e+08	0.999997049042636
8.81e+08	0.999997052559568
8.82e+08	0.999997056068326
8.83e+08	0.999997059568939
8.84e+08	0.999997063061433
8.85e+08	0.999997066545838
8.86e+08	0.999997070022181
8.87e+08	0.99999707349049
8.88e+08	0.999997076950793
8.89e+08	0.999997080403116
8.9e+08	0.999997083847487
8.91e+08	0.999997087283934
8.92e+08	0.999997090712484
8.93e+08	0.999997094133163
8.94e+08	0.999997097545998
8.95e+08	0.999997100951016
8.96e+08	0.999997104348245
8.97e+08	0.999997107737709
8.98e+08	0.999997111119436
8.99e+08	0.999997114493452
9e+08	0.999997117859783
9.01e+08	0.999997121218454
9.02e+08	0.999997124569493
9.03e+08	0.999997127912924
9.04e+08	0.999997131248774
9.05e+08	0.999997134577067
9.06e+08	0.99999713789783
9.07e+08	0.999997141211087
9.08e+08	0.999997144516864
9.09e+08	0.999997147815186
9.1e+08	0.999997151106079
9.11e+08	0.999997154389565
9.12e+08	0.999997157665672
9.13e+08	0.999997160934422
9.14e+08	0.999997164195842
9.15e+08	0.999997167449954
9.16e+08	0.999997170696784
9.17e+08	0.999997173936356
9.18e+08	0.999997177168694
9.19e+08	0.999997180393821
9.2e+08	0.999997183611763
9.21e+08	0.999997186822542
9.22e+08	0.999997190026182
9.23e+08	0.999997193222707
9.24e+08	0.99999719641214
9.25e+08	0.999997199594505
9.26e+08	0.999997202769825
9.27e+08	0.999997205938123
9.28e+08	0.999997209099423
9.29e+08	0.999997212253746
9.3e+08	0.999997215401117
9.31e+08	0.999997218541558
9.32e+08	0.999997221675091
9.33e+08	0.99999722480174
9.34e+08	0.999997227921526
9.35e+08	0.999997231034472
9.36e+08	0.9999972341406
9.37e+08	0.999997237239933
9.38e+08	0.999997240332492
9.39e+08	0.9999972434183
9.4e+08	0.999997246497379
9.41e+08	0.99999724956975
9.42e+08	0.999997252635434
9.43e+08	0.999997255694455
9.44e+08	0.999997258746832
9.45e+08	0.999997261792589
9.46e+08	0.999997264831745
9.47e+08	0.999997267864322
9.48e+08	0.999997270890342
9.49e+08	0.999997273909825
9.5e+08	0.999997276922793
9.51e+08	0.999997279929266
9.52e+08	0.999997282929265
9.53e+08	0.999997285922811
9.54e+08	0.999997288909925
9.55e+08	0.999997291890627
9.56e+08	0.999997294864937
9.57e+08	0.999997297832876
9.58e+08	0.999997300794464
9.59e+08	0.999997303749721
9.6e+08	0.999997306698668
9.61e+08	0.999997309641325
9.62e+08	0.999997312577711
9.63e+08	0.999997315507846
9.64e+08	0.99999731843175
9.65e+08	0.999997321349443
9.66e+08	0.999997324260944
9.67e+08	0.999997327166273
9.68e+08	0.99999733006545
9.69e+08	0.999997332958493
9.7e+08	0.999997335845422
9.71e+08	0.999997338726257
9.72e+08	0.999997341601016
9.73e+08	0.999997344469718
9.74e+08	0.999997347332382
9.75e+08	0.999997350189028
9.76e+08	0.999997353039674
9.77e+08	0.999997355884338
9.78e+08	0.99999735872304
9.79e+08	0.999997361555798
9.8e+08	0.99999736438263
9.81e+08	0.999997367203556
9.82e+08	0.999997370018592
9.83e+08	0.999997372827758
9.84e+08	0.999997375631072
9.85e+08	0.999997378428552
9.86e+08	0.999997381220215
9.87e+08	0.99999738400608
9.88e+08	0.999997386786165
9.89e+08	0.999997389560488
9.9e+08	0.999997392329066
9.91e+08	0.999997395091917
9.92e+08	0.999997397849059
9.93e+08	0.999997400600509
9.94e+08	0.999997403346284
9.95e+08	0.999997406086403
9.96e+08	0.999997408820881
9.97e+08	0.999997411549738
9.98e+08	0.999997414272989
9.99e+08	0.999997416990652
1e+09	0.999997419702744
1e+09	0.999997419702744
1.01e+09	0.999997446520956
1.02e+09	0.999997472800307
1.03e+09	0.99999749855675
1.04e+09	0.999997523805616
1.05e+09	0.999997548561646
1.06e+09	0.999997572839018
1.07e+09	0.999997596651371
1.08e+09	0.999997620011836
1.09e+09	0.999997642933054
1.1e+09	0.999997665427201
1.11e+09	0.999997687506009
1.12e+09	0.999997709180788
1.13e+09	0.999997730462438
1.14e+09	0.999997751361477
1.15e+09	0.999997771888049
1.16e+09	0.999997792051945
1.17e+09	0.999997811862618
1.18e+09	0.999997831329196
1.19e+09	0.999997850460495
1.2e+09	0.999997869265037
1.21e+09	0.999997887751056
1.22e+09	0.999997905926513
1.23e+09	0.999997923799107
1.24e+09	0.999997941376287
1.25e+09	0.999997958665259
1.26e+09	0.999997975672998
1.27e+09	0.999997992406257
1.28e+09	0.999998008871575
1.29e+09	0.999998025075285
1.3e+09	0.999998041023525
1.31e+09	0.999998056722241
1.32e+09	0.999998072177198
1.33e+09	0.999998087393984
1.34e+09	0.999998102378019
1.35e+09	0.999998117134562
1.36e+09	0.999998131668712
1.37e+09	0.99999814598542
1.38e+09	0.999998160089492
1.39e+09	0.999998173985591
1.4e+09	0.999998187678248
1.41e+09	0.999998201171862
1.42e+09	0.999998214470709
1.43e+09	0.999998227578942
1.44e+09	0.999998240500597
1.45e+09	0.999998253239598
1.46e+09	0.99999826579976
1.47e+09	0.999998278184793
1.48e+09	0.999998290398306
1.49e+09	0.999998302443809
1.5e+09	0.999998314324718
1.51e+09	0.999998326044356
1.52e+09	0.99999833760596
1.53e+09	0.999998349012678
1.54e+09	0.999998360267579
1.55e+09	0.999998371373649
1.56e+09	0.999998382333796
1.57e+09	0.999998393150857
1.58e+09	0.999998403827592
1.59e+09	0.999998414366692
1.6e+09	0.999998424770782
1.61e+09	0.999998435042417
1.62e+09	0.999998445184093
1.63e+09	0.999998455198239
1.64e+09	0.999998465087227
1.65e+09	0.999998474853371
1.66e+09	0.999998484498927
1.67e+09	0.999998494026098
1.68e+09	0.999998503437031
1.69e+09	0.999998512733826
1.7e+09	0.999998521918528
1.71e+09	0.999998530993138
1.72e+09	0.999998539959606
1.73e+09	0.99999854881984
1.74e+09	0.999998557575701
1.75e+09	0.999998566229008
1.76e+09	0.999998574781539
1.77e+09	0.999998583235028
1.78e+09	0.999998591591174
1.79e+09	0.999998599851634
1.8e+09	0.999998608018029
1.81e+09	0.999998616091946
1.82e+09	0.999998624074932
1.83e+09	0.999998631968504
1.84e+09	0.999998639774143
1.85e+09	0.999998647493298
1.86e+09	0.999998655127389
1.87e+09	0.999998662677801
1.88e+09	0.999998670145893
1.89e+09	0.999998677532993
1.9e+09	0.9999986848404
1.91e+09	0.999998692069387
1.92e+09	0.999998699221199
1.93e+09	0.999998706297057
1.94e+09	0.999998713298154
1.95e+09	0.999998720225659
1.96e+09	0.999998727080717
1.97e+09	0.999998733864449
1.98e+09	0.999998740577956
1.99e+09	0.999998747222311
2e+09	0.999998753798571
2.01e+09	0.999998760307767
2.02e+09	0.999998766750913
2.03e+09	0.999998773129001
2.04e+09	0.999998779443003
2.05e+09	0.999998785693873
2.06e+09	0.999998791882545
2.07e+09	0.999998798009936
2.08e+09	0.999998804076944
2.09e+09	0.99999881008445
2.1e+09	0.999998816033318
2.11e+09	0.999998821924396
2.12e+09	0.999998827758516
2.13e+09	0.999998833536492
2.14e+09	0.999998839259124
2.15e+09	0.999998844927199
2.16e+09	0.999998850541485
2.17e+09	0.999998856102739
2.18e+09	0.999998861611703
2.19e+09	0.999998867069106
2.2e+09	0.99999887247566
2.21e+09	0.99999887783207
2.22e+09	0.999998883139022
2.23e+09	0.999998888397194
2.24e+09	0.99999889360725
2.25e+09	0.999998898769842
2.26e+09	0.99999890388561
2.27e+09	0.999998908955183
2.28e+09	0.99999891397918
2.29e+09	0.999998918958207
2.3e+09	0.999998923892861
2.31e+09	0.999998928783727
2.32e+09	0.999998933631381
2.33e+09	0.999998938436388
2.34e+09	0.999998943199305
2.35e+09	0.999998947920677
2.36e+09	0.999998952601042
2.37e+09	0.999998957240927
2.38e+09	0.999998961840851
2.39e+09	0.999998966401324
2.4e+09	0.999998970922846
2.41e+09	0.999998975405912
2.42e+09	0.999998979851004
2.43e+09	0.999998984258602
2.44e+09	0.999998988629172
2.45e+09	0.999998992963175
2.46e+09	0.999998997261066
2.47e+09	0.999999001523289
2.48e+09	0.999999005750284
2.49e+09	0.999999009942482
2.5e+09	0.999999014100307
2.51e+09	0.999999018224177
2.52e+09	0.999999022314503
2.53e+09	0.99999902637169
2.54e+09	0.999999030396135
2.55e+09	0.999999034388229
2.56e+09	0.999999038348359
2.57e+09	0.999999042276904
2.58e+09	0.999999046174236
2.59e+09	0.999999050040723
2.6e+09	0.999999053876728
2.61e+09	0.999999057682606
2.62e+09	0.999999061458708
2.63e+09	0.999999065205379
2.64e+09	0.99999906892296
2.65e+09	0.999999072611785
2.66e+09	0.999999076272183
2.67e+09	0.99999907990448
2.68e+09	0.999999083508995
2.69e+09	0.999999087086044
2.7e+09	0.999999090635935
2.71e+09	0.999999094158976
2.72e+09	0.999999097655467
2.73e+09	0.999999101125705
2.74e+09	0.999999104569982
2.75e+09	0.999999107988585
2.76e+09	0.999999111381799
2.77e+09	0.999999114749903
2.78e+09	0.999999118093173
2.79e+09	0.999999121411879
2.8e+09	0.99999912470629
2.81e+09	0.999999127976669
2.82e+09	0.999999131223276
2.83e+09	0.999999134446368
2.84e+09	0.999999137646196
2.85e+09	0.99999914082301
2.86e+09	0.999999143977055
2.87e+09	0.999999147108573
2.88e+09	0.999999150217803
2.89e+09	0.99999915330498
2.9e+09	0.999999156370335
2.91e+09	0.999999159414098
2.92e+09	0.999999162436493
2.93e+09	0.999999165437744
2.94e+09	0.99999916841807
2.95e+09	0.999999171377687
2.96e+09	0.999999174316808
2.97e+09	0.999999177235644
2.98e+09	0.999999180134403
2.99e+09	0.999999183013288
3e+09	0.999999185872503
3.01e+09	0.999999188712247
3.02e+09	0.999999191532715
3.03e+09	0.999999194334103
3.04e+09	0.999999197116602
3.05e+09	0.9999991998804
3.06e+09	0.999999202625684
3.07e+09	0.999999205352638
3.08e+09	0.999999208061442
3.09e+09	0.999999210752278
3.1e+09	0.99999921342532
3.11e+09	0.999999216080745
3.12e+09	0.999999218718723
3.13e+09	0.999999221339425
3.14e+09	0.999999223943019
3.15e+09	0.99999922652967
3.16e+09	0.999999229099542
3.17e+09	0.999999231652796
3.18e+09	0.999999234189592
3.19e+09	0.999999236710087
3.2e+09	0.999999239214436
3.21e+09	0.999999241702793
3.22e+09	0.999999244175309
3.23e+09	0.999999246632134
3.24e+09	0.999999249073415
3.25e+09	0.999999251499299
3.26e+09	0.999999253909929
3.27e+09	0.999999256305448
3.28e+09	0.999999258685995
3.29e+09	0.999999261051711
3.3e+09	0.999999263402732
3.31e+09	0.999999265739193
3.32e+09	0.999999268061229
3.33e+09	0.99999927036897
3.34e+09	0.999999272662549
3.35e+09	0.999999274942093
3.36e+09	0.99999927720773
3.37e+09	0.999999279459586
3.38e+09	0.999999281697786
3.39e+09	0.999999283922451
3.4e+09	0.999999286133704
3.41e+09	0.999999288331665
3.42e+09	0.999999290516452
3.43e+09	0.999999292688182
3.44e+09	0.999999294846971
3.45e+09	0.999999296992933
3.46e+09	0.999999299126182
3.47e+09	0.999999301246829
3.48e+09	0.999999303354984
3.49e+09	0.999999305450757
3.5e+09	0.999999307534256
3.51e+09	0.999999309605587
3.52e+09	0.999999311664856
3.53e+09	0.999999313712166
3.54e+09	0.999999315747622
3.55e+09	0.999999317771324
3.56e+09	0.999999319783374
3.57e+09	0.999999321783871
3.58e+09	0.999999323772914
3.59e+09	0.999999325750599
3.6e+09	0.999999327717023
3.61e+09	0.999999329672281
3.62e+09	0.999999331616467
3.63e+09	0.999999333549675
3.64e+09	0.999999335471995
3.65e+09	0.99999933738352
3.66e+09	0.999999339284339
3.67e+09	0.999999341174541
3.68e+09	0.999999343054214
3.69e+09	0.999999344923446
3.7e+09	0.999999346782321
3.71e+09	0.999999348630925
3.72e+09	0.999999350469344
3.73e+09	0.999999352297658
3.74e+09	0.999999354115952
3.75e+09	0.999999355924307
3.76e+09	0.999999357722803
3.77e+09	0.99999935951152
3.78e+09	0.999999361290537
3.79e+09	0.999999363059932
3.8e+09	0.999999364819782
3.81e+09	0.999999366570164
3.82e+09	0.999999368311153
3.83e+09	0.999999370042823
3.84e+09	0.99999937176525
3.85e+09	0.999999373478506
3.86e+09	0.999999375182664
3.87e+09	0.999999376877795
3.88e+09	0.999999378563971
3.89e+09	0.999999380241261
3.9e+09	0.999999381909735
3.91e+09	0.999999383569462
3.92e+09	0.99999938522051
3.93e+09	0.999999386862946
3.94e+09	0.999999388496837
3.95e+09	0.999999390122249
3.96e+09	0.999999391739247
3.97e+09	0.999999393347896
3.98e+09	0.999999394948259
3.99e+09	0.999999396540401
4e+09	0.999999398124383
4.01e+09	0.999999399700268
4.02e+09	0.999999401268118
4.03e+09	0.999999402827992
4.04e+09	0.999999404379952
4.05e+09	0.999999405924057
4.06e+09	0.999999407460366
4.07e+09	0.999999408988936
4.08e+09	0.999999410509828
4.09e+09	0.999999412023096
4.1e+09	0.999999413528799
4.11e+09	0.999999415026992
4.12e+09	0.99999941651773
4.13e+09	0.99999941800107
4.14e+09	0.999999419477065
4.15e+09	0.999999420945769
4.16e+09	0.999999422407237
4.17e+09	0.99999942386152
4.18e+09	0.999999425308671
4.19e+09	0.999999426748742
4.2e+09	0.999999428181785
4.21e+09	0.99999942960785
4.22e+09	0.999999431026988
4.23e+09	0.999999432439249
4.24e+09	0.999999433844682
4.25e+09	0.999999435243336
4.26e+09	0.99999943663526
4.27e+09	0.999999438020502
4.28e+09	0.99999943939911
4.29e+09	0.99999944077113
4.3e+09	0.999999442136609
4.31e+09	0.999999443495594
4.32e+09	0.999999444848131
4.33e+09	0.999999446194264
4.34e+09	0.99999944753404
4.35e+09	0.999999448867501
4.36e+09	0.999999450194694
4.37e+09	0.999999451515661
4.38e+09	0.999999452830445
4.39e+09	0.999999454139091
4.4e+09	0.999999455441639
4.41e+09	0.999999456738133
4.42e+09	0.999999458028614
4.43e+09	0.999999459313124
4.44e+09	0.999999460591704
4.45e+09	0.999999461864393
4.46e+09	0.999999463131233
4.47e+09	0.999999464392264
4.48e+09	0.999999465647524
4.49e+09	0.999999466897054
4.5e+09	0.999999468140892
4.51e+09	0.999999469379076
4.52e+09	0.999999470611645
4.53e+09	0.999999471838636
4.54e+09	0.999999473060087
4.55e+09	0.999999474276036
4.56e+09	0.999999475486518
4.57e+09	0.999999476691571
4.58e+09	0.99999947789123
4.59e+09	0.999999479085531
4.6e+09	0.99999948027451
4.61e+09	0.999999481458202
4.62e+09	0.999999482636643
4.63e+09	0.999999483809866
4.64e+09	0.999999484977905
4.65e+09	0.999999486140796
4.66e+09	0.999999487298571
4.67e+09	0.999999488451264
4.68e+09	0.999999489598908
4.69e+09	0.999999490741536
4.7e+09	0.999999491879181
4.71e+09	0.999999493011874
4.72e+09	0.999999494139648
4.73e+09	0.999999495262534
4.74e+09	0.999999496380565
4.75e+09	0.99999949749377
4.76e+09	0.999999498602181
4.77e+09	0.999999499705829
4.78e+09	0.999999500804744
4.79e+09	0.999999501898957
4.8e+09	0.999999502988496
4.81e+09	0.999999504073392
4.82e+09	0.999999505153674
4.83e+09	0.999999506229371
4.84e+09	0.999999507300512
4.85e+09	0.999999508367126
4.86e+09	0.999999509429241
4.87e+09	0.999999510486886
4.88e+09	0.999999511540087
4.89e+09	0.999999512588874
4.9e+09	0.999999513633273
4.91e+09	0.999999514673312
4.92e+09	0.999999515709017
4.93e+09	0.999999516740416
4.94e+09	0.999999517767536
4.95e+09	0.999999518790401
4.96e+09	0.99999951980904
4.97e+09	0.999999520823476
4.98e+09	0.999999521833738
4.99e+09	0.999999522839849
5e+09	0.999999523841835
5.01e+09	0.999999524839721
5.02e+09	0.999999525833533
5.03e+09	0.999999526823294
5.04e+09	0.99999952780903
5.05e+09	0.999999528790765
5.06e+09	0.999999529768522
5.07e+09	0.999999530742326
5.08e+09	0.999999531712201
5.09e+09	0.99999953267817
5.1e+09	0.999999533640256
5.11e+09	0.999999534598482
5.12e+09	0.999999535552872
5.13e+09	0.999999536503449
5.14e+09	0.999999537450234
5.15e+09	0.999999538393251
5.16e+09	0.999999539332521
5.17e+09	0.999999540268068
5.18e+09	0.999999541199912
5.19e+09	0.999999542128075
5.2e+09	0.99999954305258
5.21e+09	0.999999543973447
5.22e+09	0.999999544890698
5.23e+09	0.999999545804353
5.24e+09	0.999999546714435
5.25e+09	0.999999547620963
5.26e+09	0.999999548523958
5.27e+09	0.99999954942344
5.28e+09	0.999999550319431
5.29e+09	0.999999551211949
5.3e+09	0.999999552101016
5.31e+09	0.99999955298665
5.32e+09	0.999999553868872
5.33e+09	0.999999554747701
5.34e+09	0.999999555623156
5.35e+09	0.999999556495256
5.36e+09	0.999999557364022
5.37e+09	0.999999558229471
5.38e+09	0.999999559091622
5.39e+09	0.999999559950495
5.4e+09	0.999999560806107
5.41e+09	0.999999561658477
5.42e+09	0.999999562507623
5.43e+09	0.999999563353564
5.44e+09	0.999999564196317
5.45e+09	0.999999565035901
5.46e+09	0.999999565872332
5.47e+09	0.999999566705628
5.48e+09	0.999999567535808
5.49e+09	0.999999568362887
5.5e+09	0.999999569186884
5.51e+09	0.999999570007816
5.52e+09	0.999999570825699
5.53e+09	0.99999957164055
5.54e+09	0.999999572452386
5.55e+09	0.999999573261223
5.56e+09	0.999999574067078
5.57e+09	0.999999574869968
5.58e+09	0.999999575669908
5.59e+09	0.999999576466914
5.6e+09	0.999999577261003
5.61e+09	0.999999578052191
5.62e+09	0.999999578840493
5.63e+09	0.999999579625924
5.64e+09	0.9999995804085
5.65e+09	0.999999581188238
5.66e+09	0.999999581965151
5.67e+09	0.999999582739255
5.68e+09	0.999999583510566
5.69e+09	0.999999584279098
5.7e+09	0.999999585044866
5.71e+09	0.999999585807885
5.72e+09	0.99999958656817
5.73e+09	0.999999587325734
5.74e+09	0.999999588080593
5.75e+09	0.999999588832761
5.76e+09	0.999999589582252
5.77e+09	0.99999959032908
5.78e+09	0.99999959107326
5.79e+09	0.999999591814805
5.8e+09	0.999999592553729
5.81e+09	0.999999593290046
5.82e+09	0.99999959402377
5.83e+09	0.999999594754913
5.84e+09	0.999999595483491
5.85e+09	0.999999596209515
5.86e+09	0.999999596932999
5.87e+09	0.999999597653957
5.88e+09	0.999999598372402
5.89e+09	0.999999599088346
5.9e+09	0.999999599801802
5.91e+09	0.999999600512784
5.92e+09	0.999999601221304
5.93e+09	0.999999601927375
5.94e+09	0.999999602631009
5.95e+09	0.999999603332219
5.96e+09	0.999999604031017
5.97e+09	0.999999604727416
5.98e+09	0.999999605421427
5.99e+09	0.999999606113064
6e+09	0.999999606802337
6.01e+09	0.99999960748926
6.02e+09	0.999999608173843
6.03e+09	0.999999608856099
6.04e+09	0.99999960953604
6.05e+09	0.999999610213676
6.06e+09	0.999999610889021
6.07e+09	0.999999611562085
6.08e+09	0.999999612232879
6.09e+09	0.999999612901415
6.1e+09	0.999999613567705
6.11e+09	0.99999961423176
6.12e+09	0.99999961489359
6.13e+09	0.999999615553207
6.14e+09	0.999999616210622
6.15e+09	0.999999616865845
6.16e+09	0.999999617518889
6.17e+09	0.999999618169762
6.18e+09	0.999999618818476
6.19e+09	0.999999619465042
6.2e+09	0.999999620109471
6.21e+09	0.999999620751772
6.22e+09	0.999999621391956
6.23e+09	0.999999622030034
6.24e+09	0.999999622666016
6.25e+09	0.999999623299911
6.26e+09	0.999999623931731
6.27e+09	0.999999624561486
6.28e+09	0.999999625189184
6.29e+09	0.999999625814837
6.3e+09	0.999999626438454
6.31e+09	0.999999627060046
6.32e+09	0.999999627679621
6.33e+09	0.999999628297189
6.34e+09	0.999999628912761
6.35e+09	0.999999629526346
6.36e+09	0.999999630137953
6.37e+09	0.999999630747592
6.38e+09	0.999999631355272
6.39e+09	0.999999631961002
6.4e+09	0.999999632564793
6.41e+09	0.999999633166652
6.42e+09	0.99999963376659
6.43e+09	0.999999634364615
6.44e+09	0.999999634960736
6.45e+09	0.999999635554963
6.46e+09	0.999999636147304
6.47e+09	0.999999636737769
6.48e+09	0.999999637326366
6.49e+09	0.999999637913103
6.5e+09	0.99999963849799
6.51e+09	0.999999639081036
6.52e+09	0.999999639662248
6.53e+09	0.999999640241636
6.54e+09	0.999999640819207
6.55e+09	0.999999641394971
6.56e+09	0.999999641968936
6.57e+09	0.99999964254111
6.58e+09	0.999999643111501
6.59e+09	0.999999643680119
6.6e+09	0.99999964424697
6.61e+09	0.999999644812063
6.62e+09	0.999999645375406
6.63e+09	0.999999645937007
6.64e+09	0.999999646496875
6.65e+09	0.999999647055017
6.66e+09	0.999999647611441
6.67e+09	0.999999648166155
6.68e+09	0.999999648719166
6.69e+09	0.999999649270483
6.7e+09	0.999999649820113
6.71e+09	0.999999650368064
6.72e+09	0.999999650914344
6.73e+09	0.99999965145896
6.74e+09	0.999999652001919
6.75e+09	0.999999652543229
6.76e+09	0.999999653082898
6.77e+09	0.999999653620933
6.78e+09	0.999999654157341
6.79e+09	0.999999654692129
6.8e+09	0.999999655225306
6.81e+09	0.999999655756877
6.82e+09	0.999999656286851
6.83e+09	0.999999656815234
6.84e+09	0.999999657342033
6.85e+09	0.999999657867256
6.86e+09	0.99999965839091
6.87e+09	0.999999658913
6.88e+09	0.999999659433536
6.89e+09	0.999999659952522
6.9e+09	0.999999660469967
6.91e+09	0.999999660985877
6.92e+09	0.999999661500259
6.93e+09	0.999999662013118
6.94e+09	0.999999662524463
6.95e+09	0.9999996630343
