#  FIFO    SPPIFO  Greedy
0   35919   0   0
1   35450   1512   1182
2   34994   2737   2105
3   33983   3515   185
4   32485   4255   1389
5   31287   4505   2392
6   29462   4546   1419
7   27373   4424   902
8   25139   4036   2037
9   23409   3705   2683
10   21199   3345   1459
11   19230   2977   652
12   16931   2607   1473
13   15180   2266   1851
14   12961   2028   2118
15   11413   1726   1814
16   9761   1454   554
17   8441   1177   371
18   7205   986   580
19   6054   818   614
20   5109   721   608
21   4209   527   551
22   3447   425   485
23   2777   313   429
24   2316   250   374
25   1792   172   289
26   1399   153   232
27   1159   128   228
28   866   91   169
29   667   68   122
30   500   47   100
31   391   37   77
32   338   17   74
33   215   11   41
34   166   10   33
35   122   5   24
36   86   7   31
37   68   4   9
38   48   1   8
39   30   2   8
40   27   2   3
41   21   0   3
42   10   1   5
43   11   1   2
44   4   0   2
45   3   0   1
46   6   0   0
47   2   0   0
48   3   0   0
49   1   0   0
50   1   0   0
51   2   0   0
52   1   0   0
53   2   0   0
54   0   0   0
55   0   0   1
56   0   0   0
57   1   0   0
58   3   0   1
59   3   0   0
60   1   0   1
61   10   0   0
62   13   0   0
63   24   0   2
64   22   0   3
65   37   0   6
66   60   1   6
67   105   1   6
68   129   2   6
69   200   4   3
70   279   2   4
71   393   10   5
72   529   15   13
73   801   23   21
74   1048   23   30
75   1324   30   35
76   1717   50   73
77   2392   86   104
78   2988   111   182
79   3794   175   292
80   4754   263   458
81   5870   385   816
82   7081   618   1139
83   8511   873   1603
84   9978   1199   2273
85   11920   1694   3037
86   13926   2396   4086
87   15626   3238   4331
88   17953   4452   3783
89   19918   5999   4052
90   22354   7602   7739
91   24375   9664   11351
92   26227   11688   13481
93   28235   14126   13231
94   29917   16433   9911
95   31001   19034   7570
96   31306   20803   15824
97   31367   22121   20069
98   27136   23206   22697
99   0   23667   24290
