#  SPPIFO_1    SPPIFO_cost  SPPIFO_queuebound SPPIFO_rank
0   0   0   0   0
1   186   85   81   76
2   350   160   138   191
3   482   232   185   235
4   648   348   272   331
5   782   386   335   385
6   944   445   375   458
7   1046   517   383   484
8   1155   563   442   533
9   1296   578   483   585
10   1479   616   528   643
11   1536   654   568   733
12   1656   679   582   696
13   1796   714   624   759
14   1841   736   636   787
15   2032   733   640   848
16   2083   729   693   811
17   2247   747   727   851
18   2271   747   728   827
19   2451   751   748   809
20   2554   767   757   883
21   2531   789   788   867
22   2803   771   797   876
23   2720   776   806   862
24   2917   786   834   895
25   2928   822   821   863
26   3030   791   914   932
27   3089   840   917   836
28   3207   837   911   882
29   3248   812   966   916
30   3242   885   973   934
31   3375   866   982   953
32   3506   880   976   914
33   3484   902   1026   1022
34   3601   997   1072   1022
35   3615   977   1065   1091
36   3655   1003   1064   1116
37   3701   1051   1132   1098
38   3831   1129   1180   1128
39   3865   1134   1147   1212
40   3795   1168   1203   1224
41   3802   1235   1204   1331
42   3936   1356   1251   1375
43   3847   1364   1341   1557
44   3817   1496   1352   1576
45   3736   1535   1429   1608
46   3660   1552   1492   1638
47   3649   1734   1630   1724
48   3677   1765   1641   1709
49   3539   1862   1772   1971
50   3351   1918   1824   2033
51   3247   2206   1922   2080
52   3079   2171   1898   2088
53   2821   2317   2109   2354
54   2740   2417   2122   2416
55   2592   2475   2327   2438
56   2511   2625   2423   2617
57   2332   2733   2462   2685
58   2267   2836   2637   2779
59   2118   2957   2658   2930
60   2169   3064   2769   3037
61   2036   3089   2929   3047
62   1997   3313   2971   3258
63   1993   3307   3162   3414
64   1966   3509   3279   3639
65   2015   3559   3433   3781
66   2076   3756   3409   3665
67   2081   3835   3604   3928
68   2146   3913   3670   4022
69   2273   4106   3801   4054
70   2326   4248   3982   4270
71   2410   4385   3873   4310
72   2618   4459   4076   4429
73   2706   4694   4282   4536
74   2776   4725   4225   4658
75   2749   4681   4352   4759
76   2833   4827   4537   4879
77   2985   4902   4633   4918
78   3087   5114   4745   5110
79   3132   5187   4852   5074
80   3140   5274   4882   5239
81   3321   5379   5097   5321
82   3520   5378   5121   5280
83   3712   5506   5140   5411
84   3685   5664   5199   5517
85   3701   5675   5212   5519
86   4010   5737   5253   5671
87   3962   5785   5360   5658
88   4053   5717   5428   5680
89   4133   5958   5448   5710
90   4344   5939   5502   5826
91   4312   6089   5673   5839
92   4415   5978   5601   5900
93   4679   5986   5648   5945
94   4682   5947   5753   5906
95   4945   6075   5818   5929
96   4894   6048   5775   5824
97   5076   5924   5844   6053
98   5122   5995   5743   5979
99   5268   6019   5800   5918
